clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
['Affinity_propagation'],[0.9590000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9600000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9610000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9620000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9630000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9640000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9650000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9660000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9670000000000004],[0.2],[1.18],[80.52]
['Affinity_propagation'],[0.9680000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9690000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9700000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9710000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9720000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9730000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9740000000000004],[0.2],[1.23],[84.7]
['Affinity_propagation'],[0.9750000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9760000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9770000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9780000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9790000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9800000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9810000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9820000000000004],[0.26],[1.29],[160.72]
['Affinity_propagation'],[0.9830000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9840000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9850000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9860000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9870000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9880000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9890000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9900000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9910000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9920000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9930000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9940000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9950000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9960000000000004],[0.27],[1.38],[166.5]
['Affinity_propagation'],[0.9970000000000004],[0.27],[1.38],[166.5]
Affinity_propagation,0.9980000000000004,,,
Affinity_propagation,0.9990000000000004,,,
