"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"Agglomerative",5,0.06,2.6,35.96,"robust",NA
"Agglomerative",6,0.06,2.51,32.24,"robust",NA
"Agglomerative",7,0.06,2.46,29.58,"robust",NA
"Agglomerative",8,0.05,2.51,27.76,"robust",NA
"Agglomerative",9,0.05,2.42,26.07,"robust",NA
"Agglomerative",10,0.06,2.36,24.68,"robust",NA
"Agglomerative",11,0.06,2.31,23.52,"robust",NA
"Agglomerative",12,0.06,2.33,22.41,"robust",NA
"Agglomerative",13,0.05,2.32,21.39,"robust",NA
"Agglomerative",14,0.05,2.38,20.54,"robust",NA
"Agglomerative",15,0.05,2.37,19.79,"robust",NA
"Agglomerative",16,0.05,2.31,19.14,"robust",NA
"Agglomerative",17,0.05,2.26,18.54,"robust",NA
"Agglomerative",18,0.06,2.25,17.97,"robust",NA
"Agglomerative",19,0.06,2.21,17.48,"robust",NA
"Agglomerative",20,0.06,2.16,17.04,"robust",NA
"Agglomerative",21,0.06,2.13,16.62,"robust",NA
"Agglomerative",22,0.06,2.1,16.23,"robust",NA
"Agglomerative",23,0.05,2.07,15.87,"robust",NA
"Agglomerative",24,0.05,2.1,15.55,"robust",NA
"Agglomerative",25,0.05,2.13,15.23,"robust",NA
"Agglomerative",26,0.05,2.1,14.94,"robust",NA
"Agglomerative",27,0.05,2.07,14.67,"robust",NA
"Agglomerative",28,0.05,2.07,14.42,"robust",NA
"Agglomerative",29,0.04,2.08,14.18,"robust",NA
"Agglomerative",30,0.04,2.06,13.97,"robust",NA
"Agglomerative",31,0.05,2.03,13.76,"robust",NA
"Agglomerative",32,0.05,2.01,13.57,"robust",NA
"Agglomerative",33,0.05,1.97,13.39,"robust",NA
"Agglomerative",34,0.05,1.96,13.23,"robust",NA
"Agglomerative",35,0.05,1.94,13.08,"robust",NA
"Agglomerative",36,0.06,1.92,12.93,"robust",NA
"Agglomerative",37,0.06,1.91,12.8,"robust",NA
"Agglomerative",38,0.06,1.9,12.65,"robust",NA
"Agglomerative",39,0.06,1.89,12.52,"robust",NA
"Agglomerative",40,0.06,1.88,12.39,"robust",NA
"Agglomerative",41,0.06,1.86,12.27,"robust",NA
"Agglomerative",42,0.06,1.86,12.16,"robust",NA
"Agglomerative",43,0.06,1.83,12.05,"robust",NA
"Agglomerative",44,0.06,1.82,11.95,"robust",NA
"Agglomerative",45,0.07,1.8,11.85,"robust",NA
"Agglomerative",46,0.07,1.77,11.76,"robust",NA
"Agglomerative",47,0.07,1.76,11.67,"robust",NA
"Agglomerative",48,0.07,1.76,11.58,"robust",NA
"Agglomerative",49,0.07,1.76,11.49,"robust",NA
"Agglomerative",50,0.07,1.75,11.4,"robust",NA
"Agglomerative",51,0.07,1.72,11.31,"robust",NA
"Agglomerative",52,0.07,1.71,11.23,"robust",NA
"Agglomerative",53,0.07,1.7,11.14,"robust",NA
"Agglomerative",54,0.07,1.68,11.06,"robust",NA
"Agglomerative",55,0.07,1.68,10.99,"robust",NA
"Agglomerative",56,0.07,1.66,10.91,"robust",NA
"Agglomerative",57,0.07,1.65,10.84,"robust",NA
"Agglomerative",58,0.07,1.65,10.77,"robust",NA
"Agglomerative",59,0.07,1.65,10.7,"robust",NA
"Agglomerative",60,0.07,1.64,10.63,"robust",NA
"Agglomerative",61,0.08,1.63,10.56,"robust",NA
"Agglomerative",62,0.08,1.62,10.5,"robust",NA
"Agglomerative",63,0.08,1.6,10.43,"robust",NA
"Agglomerative",64,0.08,1.59,10.37,"robust",NA
"Agglomerative",65,0.08,1.58,10.32,"robust",NA
"Agglomerative",66,0.08,1.58,10.26,"robust",NA
"Agglomerative",67,0.08,1.57,10.21,"robust",NA
"Agglomerative",68,0.08,1.57,10.16,"robust",NA
"Agglomerative",69,0.08,1.55,10.1,"robust",NA
"Agglomerative",70,0.08,1.55,10.04,"robust",NA
"Agglomerative",71,0.09,1.56,9.98,"robust",NA
"Agglomerative",72,0.08,1.56,9.93,"robust",NA
"Agglomerative",73,0.08,1.55,9.88,"robust",NA
"Agglomerative",74,0.09,1.54,9.83,"robust",NA
"Agglomerative",75,0.09,1.53,9.78,"robust",NA
"Agglomerative",76,0.08,1.53,9.73,"robust",NA
"Agglomerative",77,0.08,1.52,9.68,"robust",NA
"Agglomerative",78,0.08,1.51,9.64,"robust",NA
"Agglomerative",79,0.08,1.5,9.59,"robust",NA
"Agglomerative",80,0.08,1.49,9.55,"robust",NA
"Agglomerative",81,0.08,1.49,9.5,"robust",NA
"Agglomerative",82,0.08,1.47,9.46,"robust",NA
"Agglomerative",83,0.08,1.47,9.42,"robust",NA
"Agglomerative",84,0.08,1.46,9.38,"robust",NA
"Agglomerative",85,0.08,1.46,9.35,"robust",NA
"Agglomerative",86,0.08,1.45,9.31,"robust",NA
"Agglomerative",87,0.08,1.45,9.28,"robust",NA
"Agglomerative",88,0.08,1.43,9.24,"robust",NA
"Agglomerative",89,0.08,1.42,9.21,"robust",NA
"Agglomerative",90,0.08,1.41,9.18,"robust",NA
"Agglomerative",91,0.08,1.4,9.14,"robust",NA
"Agglomerative",92,0.09,1.4,9.11,"robust",NA
"Agglomerative",93,0.09,1.39,9.08,"robust",NA
"Agglomerative",94,0.09,1.39,9.05,"robust",NA
"Agglomerative",95,0.09,1.38,9.01,"robust",NA
"Agglomerative",96,0.09,1.38,8.98,"robust",NA
"Agglomerative",97,0.09,1.37,8.95,"robust",NA
"Agglomerative",98,0.09,1.35,8.92,"robust",NA
"Agglomerative",99,0.09,1.35,8.9,"robust",NA
"Agglomerative",100,0.09,1.35,8.87,"robust",NA
"Agglomerative",101,0.09,1.35,8.84,"robust",NA
"Agglomerative",102,0.09,1.35,8.82,"robust",NA
"Agglomerative",103,0.09,1.34,8.79,"robust",NA
"Agglomerative",104,0.09,1.33,8.77,"robust",NA
"Agglomerative",105,0.09,1.31,8.75,"robust",NA
"Agglomerative",106,0.09,1.31,8.73,"robust",NA
"Agglomerative",107,0.09,1.3,8.71,"robust",NA
"Agglomerative",108,0.09,1.29,8.69,"robust",NA
"Agglomerative",109,0.09,1.28,8.67,"robust",NA
"Agglomerative",110,0.09,1.27,8.65,"robust",NA
"Agglomerative",111,0.09,1.26,8.63,"robust",NA
"Agglomerative",112,0.1,1.26,8.61,"robust",NA
"Agglomerative",113,0.1,1.25,8.59,"robust",NA
"Agglomerative",114,0.1,1.24,8.58,"robust",NA
"Agglomerative",115,0.1,1.23,8.56,"robust",NA
"Agglomerative",116,0.1,1.23,8.54,"robust",NA
"Agglomerative",117,0.1,1.22,8.53,"robust",NA
"Agglomerative",118,0.1,1.22,8.51,"robust",NA
"Agglomerative",119,0.1,1.21,8.49,"robust",NA
"Agglomerative",120,0.1,1.21,8.48,"robust",NA
"Agglomerative",121,0.1,1.2,8.46,"robust",NA
"Agglomerative",122,0.1,1.19,8.45,"robust",NA
"Agglomerative",123,0.1,1.19,8.43,"robust",NA
"Agglomerative",124,0.1,1.19,8.42,"robust",NA
"Agglomerative",125,0.1,1.18,8.41,"robust",NA
"Agglomerative",126,0.1,1.18,8.4,"robust",NA
"Agglomerative",127,0.1,1.17,8.38,"robust",NA
"Agglomerative",128,0.1,1.17,8.37,"robust",NA
"Agglomerative",129,0.1,1.16,8.36,"robust",NA
"Agglomerative",130,0.1,1.16,8.34,"robust",NA
"Agglomerative",131,0.1,1.15,8.33,"robust",NA
"Agglomerative",132,0.1,1.15,8.32,"robust",NA
"Agglomerative",133,0.1,1.13,8.31,"robust",NA
"Agglomerative",134,0.1,1.13,8.3,"robust",NA
"Agglomerative",135,0.1,1.12,8.28,"robust",NA
"Agglomerative",136,0.1,1.12,8.27,"robust",NA
"Agglomerative",137,0.1,1.11,8.26,"robust",NA
"Agglomerative",138,0.1,1.11,8.24,"robust",NA
"Agglomerative",139,0.1,1.1,8.23,"robust",NA
"Agglomerative",140,0.1,1.09,8.22,"robust",NA
"Agglomerative",141,0.1,1.09,8.21,"robust",NA
"Agglomerative",142,0.1,1.08,8.19,"robust",NA
"Agglomerative",143,0.1,1.08,8.18,"robust",NA
"Agglomerative",144,0.1,1.07,8.17,"robust",NA
"Agglomerative",145,0.1,1.07,8.16,"robust",NA
"Agglomerative",146,0.1,1.06,8.15,"robust",NA
"Agglomerative",147,0.1,1.06,8.14,"robust",NA
"Agglomerative",148,0.1,1.05,8.12,"robust",NA
"Agglomerative",149,0.1,1.05,8.11,"robust",NA
"Agglomerative",150,0.1,1.05,8.1,"robust",NA
"Agglomerative",151,0.1,1.04,8.09,"robust",NA
"Agglomerative",152,0.1,1.04,8.08,"robust",NA
"Agglomerative",153,0.1,1.04,8.07,"robust",NA
"Agglomerative",154,0.1,1.03,8.07,"robust",NA
"Agglomerative",155,0.1,1.02,8.06,"robust",NA
"Agglomerative",156,0.1,1.02,8.05,"robust",NA
"Agglomerative",157,0.1,1.01,8.04,"robust",NA
"Agglomerative",158,0.1,1.01,8.03,"robust",NA
"Agglomerative",159,0.1,1,8.03,"robust",NA
"Agglomerative",160,0.1,1,8.02,"robust",NA
"Agglomerative",161,0.11,1,8.02,"robust",NA
"Agglomerative",162,0.11,0.99,8.01,"robust",NA
"Agglomerative",163,0.11,0.99,8,"robust",NA
"Agglomerative",164,0.11,0.99,8,"robust",NA
"Agglomerative",165,0.1,0.99,7.99,"robust",NA
"Agglomerative",166,0.11,0.99,7.98,"robust",NA
"Agglomerative",167,0.1,0.99,7.98,"robust",NA
"Agglomerative",168,0.11,0.98,7.97,"robust",NA
"Agglomerative",169,0.11,0.98,7.97,"robust",NA
"Agglomerative",170,0.1,0.98,7.96,"robust",NA
"Agglomerative",171,0.1,0.97,7.96,"robust",NA
"Agglomerative",172,0.1,0.97,7.95,"robust",NA
"Agglomerative",173,0.1,0.96,7.95,"robust",NA
"Agglomerative",174,0.1,0.95,7.94,"robust",NA
"Agglomerative",175,0.1,0.95,7.94,"robust",NA
"Agglomerative",176,0.1,0.94,7.93,"robust",NA
"Agglomerative",177,0.1,0.94,7.93,"robust",NA
"Agglomerative",178,0.1,0.93,7.93,"robust",NA
"Agglomerative",179,0.1,0.93,7.92,"robust",NA
"Agglomerative",180,0.11,0.93,7.92,"robust",NA
"Agglomerative",181,0.11,0.92,7.92,"robust",NA
"Agglomerative",182,0.11,0.92,7.91,"robust",NA
"Agglomerative",183,0.11,0.91,7.91,"robust",NA
"Agglomerative",184,0.11,0.91,7.91,"robust",NA
"Agglomerative",185,0.11,0.91,7.91,"robust",NA
"Agglomerative",186,0.11,0.9,7.91,"robust",NA
"Agglomerative",187,0.11,0.9,7.91,"robust",NA
"Agglomerative",188,0.11,0.9,7.91,"robust",NA
"Agglomerative",189,0.11,0.89,7.91,"robust",NA
"Agglomerative",190,0.11,0.89,7.91,"robust",NA
"Agglomerative",191,0.11,0.89,7.91,"robust",NA
"Agglomerative",192,0.11,0.88,7.9,"robust",NA
"Agglomerative",193,0.11,0.88,7.9,"robust",NA
"Agglomerative",194,0.11,0.87,7.9,"robust",NA
"Agglomerative",195,0.11,0.87,7.9,"robust",NA
"Agglomerative",196,0.11,0.87,7.9,"robust",NA
"Agglomerative",197,0.11,0.86,7.9,"robust",NA
"Agglomerative",198,0.11,0.86,7.9,"robust",NA
"Agglomerative",199,0.1,0.85,7.9,"robust",NA
"Agglomerative",200,0.1,0.85,7.9,"robust",NA
"Agglomerative",201,0.1,0.84,7.9,"robust",NA
"Agglomerative",202,0.1,0.84,7.9,"robust",NA
"Agglomerative",203,0.1,0.83,7.9,"robust",NA
"Agglomerative",204,0.11,0.83,7.9,"robust",NA
"Agglomerative",205,0.11,0.83,7.91,"robust",NA
"Agglomerative",206,0.11,0.83,7.91,"robust",NA
"Agglomerative",207,0.11,0.83,7.91,"robust",NA
"Agglomerative",208,0.11,0.83,7.91,"robust",NA
"Agglomerative",209,0.11,0.82,7.92,"robust",NA
"Agglomerative",210,0.11,0.82,7.92,"robust",NA
"Agglomerative",211,0.11,0.82,7.92,"robust",NA
"Agglomerative",212,0.11,0.81,7.93,"robust",NA
"Agglomerative",213,0.11,0.81,7.93,"robust",NA
"Agglomerative",214,0.11,0.81,7.93,"robust",NA
"Agglomerative",215,0.11,0.8,7.93,"robust",NA
"Agglomerative",216,0.11,0.8,7.94,"robust",NA
"Agglomerative",217,0.11,0.8,7.94,"robust",NA
"Agglomerative",218,0.11,0.79,7.94,"robust",NA
"Agglomerative",219,0.11,0.79,7.94,"robust",NA
"Agglomerative",220,0.1,0.79,7.94,"robust",NA
"Agglomerative",221,0.11,0.78,7.94,"robust",NA
"Agglomerative",222,0.1,0.78,7.94,"robust",NA
"Agglomerative",223,0.1,0.78,7.95,"robust",NA
"Agglomerative",224,0.11,0.77,7.95,"robust",NA
"Agglomerative",225,0.1,0.77,7.95,"robust",NA
"Agglomerative",226,0.1,0.77,7.95,"robust",NA
"Agglomerative",227,0.1,0.76,7.95,"robust",NA
"Agglomerative",228,0.1,0.76,7.95,"robust",NA
"Agglomerative",229,0.1,0.76,7.96,"robust",NA
"Agglomerative",230,0.1,0.75,7.96,"robust",NA
"Agglomerative",231,0.1,0.75,7.96,"robust",NA
"Agglomerative",232,0.1,0.75,7.96,"robust",NA
"Agglomerative",233,0.1,0.74,7.96,"robust",NA
"Agglomerative",234,0.1,0.74,7.97,"robust",NA
"Agglomerative",235,0.1,0.74,7.97,"robust",NA
"Agglomerative",236,0.1,0.74,7.97,"robust",NA
"Agglomerative",237,0.1,0.73,7.98,"robust",NA
"Agglomerative",238,0.1,0.73,7.98,"robust",NA
"Agglomerative",239,0.1,0.73,7.98,"robust",NA
"Agglomerative",240,0.1,0.72,7.99,"robust",NA
"Agglomerative",241,0.1,0.72,7.99,"robust",NA
"Agglomerative",242,0.1,0.72,8,"robust",NA
"Agglomerative",243,0.1,0.71,8,"robust",NA
"Agglomerative",244,0.1,0.71,8.01,"robust",NA
"Agglomerative",245,0.1,0.71,8.01,"robust",NA
"Agglomerative",246,0.1,0.71,8.02,"robust",NA
"Agglomerative",247,0.1,0.7,8.02,"robust",NA
"Agglomerative",248,0.1,0.7,8.03,"robust",NA
"Agglomerative",249,0.1,0.69,8.03,"robust",NA
"Agglomerative",250,0.1,0.69,8.04,"robust",NA
"Agglomerative",251,0.1,0.69,8.05,"robust",NA
"Agglomerative",252,0.09,0.68,8.05,"robust",NA
"Agglomerative",253,0.09,0.68,8.06,"robust",NA
"Agglomerative",254,0.09,0.67,8.07,"robust",NA
"Agglomerative",255,0.09,0.67,8.08,"robust",NA
"Agglomerative",256,0.09,0.67,8.09,"robust",NA
"Agglomerative",257,0.09,0.67,8.09,"robust",NA
"Agglomerative",258,0.09,0.67,8.1,"robust",NA
"Agglomerative",259,0.09,0.66,8.11,"robust",NA
"Agglomerative",260,0.09,0.66,8.12,"robust",NA
"Agglomerative",261,0.09,0.66,8.13,"robust",NA
"Agglomerative",262,0.09,0.65,8.13,"robust",NA
"Agglomerative",263,0.09,0.65,8.14,"robust",NA
"Agglomerative",264,0.09,0.65,8.15,"robust",NA
"Agglomerative",265,0.09,0.64,8.16,"robust",NA
"Agglomerative",266,0.09,0.64,8.16,"robust",NA
"Agglomerative",267,0.09,0.64,8.17,"robust",NA
"Agglomerative",268,0.09,0.64,8.18,"robust",NA
"Agglomerative",269,0.09,0.63,8.19,"robust",NA
"Agglomerative",270,0.09,0.63,8.2,"robust",NA
"Agglomerative",271,0.09,0.63,8.21,"robust",NA
"Agglomerative",272,0.09,0.63,8.22,"robust",NA
"Agglomerative",273,0.09,0.62,8.22,"robust",NA
"Agglomerative",274,0.09,0.62,8.23,"robust",NA
"Agglomerative",275,0.09,0.61,8.24,"robust",NA
"Agglomerative",276,0.09,0.61,8.25,"robust",NA
"Agglomerative",277,0.09,0.61,8.26,"robust",NA
"Agglomerative",278,0.09,0.61,8.27,"robust",NA
"Agglomerative",279,0.09,0.6,8.28,"robust",NA
"Agglomerative",280,0.08,0.6,8.29,"robust",NA
"Agglomerative",281,0.08,0.6,8.3,"robust",NA
"Agglomerative",282,0.08,0.59,8.31,"robust",NA
"Agglomerative",283,0.08,0.59,8.32,"robust",NA
"Agglomerative",284,0.08,0.59,8.32,"robust",NA
"Agglomerative",285,0.08,0.59,8.33,"robust",NA
"Agglomerative",286,0.08,0.58,8.34,"robust",NA
"Agglomerative",287,0.08,0.58,8.35,"robust",NA
"Agglomerative",288,0.08,0.58,8.36,"robust",NA
"Agglomerative",289,0.08,0.58,8.37,"robust",NA
"Agglomerative",290,0.08,0.58,8.37,"robust",NA
"Agglomerative",291,0.08,0.57,8.38,"robust",NA
"Agglomerative",292,0.08,0.57,8.39,"robust",NA
"Agglomerative",293,0.08,0.57,8.4,"robust",NA
"Agglomerative",294,0.08,0.57,8.4,"robust",NA
"Agglomerative",295,0.08,0.56,8.41,"robust",NA
"Agglomerative",296,0.08,0.56,8.42,"robust",NA
"Agglomerative",297,0.08,0.56,8.43,"robust",NA
"Agglomerative",298,0.08,0.56,8.43,"robust",NA
"Agglomerative",299,0.08,0.55,8.44,"robust",NA
"Agglomerative",300,0.07,0.55,8.45,"robust",NA
"Agglomerative",301,0.07,0.55,8.47,"robust",NA
"Agglomerative",302,0.07,0.55,8.48,"robust",NA
"Agglomerative",303,0.07,0.55,8.49,"robust",NA
"Agglomerative",304,0.07,0.54,8.5,"robust",NA
"Agglomerative",305,0.07,0.53,8.51,"robust",NA
"Agglomerative",306,0.07,0.53,8.52,"robust",NA
"Agglomerative",307,0.07,0.53,8.54,"robust",NA
"Agglomerative",308,0.07,0.53,8.55,"robust",NA
"Agglomerative",309,0.07,0.52,8.56,"robust",NA
"Agglomerative",310,0.07,0.52,8.58,"robust",NA
"Agglomerative",311,0.07,0.52,8.59,"robust",NA
"Agglomerative",312,0.07,0.51,8.6,"robust",NA
"Agglomerative",313,0.07,0.51,8.62,"robust",NA
"Agglomerative",314,0.07,0.51,8.63,"robust",NA
"Agglomerative",315,0.07,0.5,8.64,"robust",NA
"Agglomerative",316,0.07,0.5,8.66,"robust",NA
"Agglomerative",317,0.07,0.5,8.68,"robust",NA
"Agglomerative",318,0.06,0.5,8.69,"robust",NA
"Agglomerative",319,0.06,0.49,8.71,"robust",NA
"Agglomerative",320,0.06,0.49,8.73,"robust",NA
"Agglomerative",321,0.06,0.49,8.75,"robust",NA
"Agglomerative",322,0.06,0.49,8.76,"robust",NA
"Agglomerative",323,0.06,0.48,8.78,"robust",NA
"Agglomerative",324,0.06,0.48,8.8,"robust",NA
"Agglomerative",325,0.06,0.48,8.83,"robust",NA
"Agglomerative",326,0.06,0.47,8.85,"robust",NA
"Agglomerative",327,0.06,0.47,8.87,"robust",NA
"Agglomerative",328,0.06,0.47,8.9,"robust",NA
"Agglomerative",329,0.06,0.47,8.92,"robust",NA
"Agglomerative",330,0.06,0.47,8.95,"robust",NA
"Agglomerative",331,0.06,0.46,8.98,"robust",NA
"Agglomerative",332,0.06,0.46,9,"robust",NA
"Agglomerative",333,0.06,0.46,9.04,"robust",NA
"Agglomerative",334,0.05,0.45,9.07,"robust",NA
"Agglomerative",335,0.05,0.45,9.1,"robust",NA
"Agglomerative",336,0.05,0.45,9.13,"robust",NA
"Agglomerative",337,0.05,0.45,9.16,"robust",NA
"Agglomerative",338,0.05,0.45,9.2,"robust",NA
"Agglomerative",339,0.05,0.44,9.24,"robust",NA
"Agglomerative",340,0.05,0.44,9.28,"robust",NA
"Agglomerative",341,0.05,0.43,9.32,"robust",NA
"Agglomerative",342,0.05,0.43,9.37,"robust",NA
"Agglomerative",343,0.05,0.43,9.42,"robust",NA
"Agglomerative",344,0.05,0.43,9.47,"robust",NA
"Agglomerative",345,0.05,0.43,9.51,"robust",NA
"Agglomerative",346,0.05,0.42,9.56,"robust",NA
"Agglomerative",347,0.05,0.42,9.61,"robust",NA
"Agglomerative",348,0.05,0.42,9.67,"robust",NA
"Agglomerative",349,0.05,0.42,9.73,"robust",NA
"Agglomerative",350,0.05,0.41,9.79,"robust",NA
"Agglomerative",351,0.05,0.4,9.85,"robust",NA
"Agglomerative",352,0.05,0.4,9.91,"robust",NA
"Agglomerative",353,0.05,0.39,9.98,"robust",NA
"Agglomerative",354,0.05,0.39,10.05,"robust",NA
"Agglomerative",355,0.04,0.39,10.12,"robust",NA
"Agglomerative",356,0.04,0.39,10.19,"robust",NA
"Agglomerative",357,0.04,0.38,10.27,"robust",NA
"Agglomerative",358,0.04,0.38,10.36,"robust",NA
"Agglomerative",359,0.04,0.38,10.45,"robust",NA
"Agglomerative",360,0.04,0.37,10.54,"robust",NA
"Agglomerative",361,0.04,0.37,10.63,"robust",NA
"Agglomerative",362,0.04,0.36,10.74,"robust",NA
"Agglomerative",363,0.04,0.35,10.84,"robust",NA
"Agglomerative",364,0.04,0.35,10.95,"robust",NA
"Agglomerative",365,0.04,0.34,11.07,"robust",NA
"Agglomerative",366,0.04,0.34,11.2,"robust",NA
"Agglomerative",367,0.04,0.34,11.34,"robust",NA
"Agglomerative",368,0.04,0.34,11.48,"robust",NA
"Agglomerative",369,0.03,0.33,11.61,"robust",NA
"Agglomerative",370,0.03,0.33,11.73,"robust",NA
"Agglomerative",371,0.03,0.32,11.85,"robust",NA
"Agglomerative",372,0.03,0.32,11.96,"robust",NA
"Agglomerative",373,0.03,0.31,12.08,"robust",NA
"Agglomerative",374,0.03,0.31,12.22,"robust",NA
"Agglomerative",375,0.03,0.31,12.37,"robust",NA
"Agglomerative",376,0.03,0.3,12.54,"robust",NA
"Agglomerative",377,0.03,0.3,12.7,"robust",NA
"Agglomerative",378,0.03,0.3,12.89,"robust",NA
"Agglomerative",379,0.03,0.3,13.1,"robust",NA
"Agglomerative",380,0.03,0.3,13.33,"robust",NA
"Agglomerative",381,0.03,0.29,13.57,"robust",NA
"Agglomerative",382,0.03,0.29,13.84,"robust",NA
"Agglomerative",383,0.03,0.28,14.15,"robust",NA
"Agglomerative",384,0.02,0.28,14.49,"robust",NA
"Agglomerative",385,0.02,0.27,14.9,"robust",NA
"Agglomerative",386,0.02,0.26,15.39,"robust",NA
"Agglomerative",387,0.02,0.25,15.93,"robust",NA
"Agglomerative",388,0.02,0.25,16.57,"robust",NA
"Agglomerative",389,0.02,0.24,17.4,"robust",NA
"Agglomerative",390,0.02,0.23,18.22,"robust",NA
"Agglomerative",391,0.02,0.22,19.14,"robust",NA
"Agglomerative",392,0.02,0.21,20.42,"robust",NA
"Agglomerative",393,0.02,0.21,22.31,"robust",NA
"Agglomerative",394,0.01,0.2,25.35,"robust",NA
"Agglomerative",395,0.01,0.19,28.71,"robust",NA
"Agglomerative",396,0.01,0.15,35.33,"robust",NA
"Agglomerative",397,0.01,0.13,50.68,"robust",NA
"Agglomerative",398,0.01,0.08,76.11,"robust",NA
"Agglomerative",399,0.01,0,1,"robust",NA
"Agglomerative",400,0,0,1,"robust",NA
"SpectralClustering",2,0.23,1.57,18.63,"robust",NA
"SpectralClustering",3,0.2,1.69,14.81,"robust",NA
"SpectralClustering",4,0.11,1.84,33.5,"robust",NA
"SpectralClustering",5,0.08,1.93,33.2,"robust",NA
"SpectralClustering",6,0.06,3.01,25.98,"robust",NA
"SpectralClustering",7,0.07,2.18,27.45,"robust",NA
"SpectralClustering",8,0.07,2.14,26.05,"robust",NA
"SpectralClustering",9,0.05,2.85,21.43,"robust",NA
"SpectralClustering",10,0.06,2.17,22.22,"robust",NA
"SpectralClustering",11,0.05,2.19,21.11,"robust",NA
"SpectralClustering",12,0.06,2.26,20.12,"robust",NA
"SpectralClustering",13,0.04,2.47,17.04,"robust",NA
"SpectralClustering",14,0.03,2.79,14.96,"robust",NA
"SpectralClustering",15,0.01,2.62,14.01,"robust",NA
"SpectralClustering",16,0.04,2.44,15.4,"robust",NA
"SpectralClustering",17,0.03,2.66,13.97,"robust",NA
"SpectralClustering",18,0.05,2.38,15.54,"robust",NA
"SpectralClustering",19,0.03,2.28,14.38,"robust",NA
"SpectralClustering",20,0.03,2.35,14.48,"robust",NA
"SpectralClustering",21,0.03,2.21,14.13,"robust",NA
"SpectralClustering",22,0.03,2.3,13.77,"robust",NA
"SpectralClustering",23,0.03,2.12,14.26,"robust",NA
"SpectralClustering",24,0.04,2.24,13.84,"robust",NA
"SpectralClustering",25,0.03,2.39,12.68,"robust",NA
"SpectralClustering",26,0.04,2.17,13.55,"robust",NA
"SpectralClustering",27,0.03,2.07,13.07,"robust",NA
"SpectralClustering",28,0.03,1.99,13.19,"robust",NA
"SpectralClustering",29,0.04,2.03,12.64,"robust",NA
"SpectralClustering",30,0.03,2.08,12.59,"robust",NA
"SpectralClustering",31,0.04,2.02,12.41,"robust",NA
"SpectralClustering",32,0.04,2,12.39,"robust",NA
"SpectralClustering",33,0.04,1.98,12.39,"robust",NA
"SpectralClustering",34,0.04,1.98,12.29,"robust",NA
"SpectralClustering",35,0.04,1.96,12.2,"robust",NA
"SpectralClustering",36,0.03,2.17,11.33,"robust",NA
"SpectralClustering",37,0.03,2.07,11.23,"robust",NA
"SpectralClustering",38,0.03,2.06,11.16,"robust",NA
"SpectralClustering",39,0.03,2.1,10.93,"robust",NA
"SpectralClustering",40,0.04,2.03,11.12,"robust",NA
"SpectralClustering",41,0.04,2.02,11.06,"robust",NA
"SpectralClustering",42,0.04,2.05,10.9,"robust",NA
"SpectralClustering",43,0.04,2.11,10.85,"robust",NA
"SpectralClustering",44,0.04,2.04,10.44,"robust",NA
"SpectralClustering",45,0.05,1.99,10.43,"robust",NA
"SpectralClustering",46,0.05,1.99,10.42,"robust",NA
"SpectralClustering",47,0.04,2.02,10.13,"robust",NA
"SpectralClustering",48,0.04,2,9.91,"robust",NA
"SpectralClustering",49,0.05,2.04,10.12,"robust",NA
"SpectralClustering",50,0.04,2,9.74,"robust",NA
"SpectralClustering",51,0.04,1.95,9.6,"robust",NA
"SpectralClustering",52,0.04,1.96,9.55,"robust",NA
"SpectralClustering",53,0.04,1.92,9.58,"robust",NA
"SpectralClustering",54,0.05,1.92,9.66,"robust",NA
"SpectralClustering",55,0.05,1.89,9.6,"robust",NA
"SpectralClustering",56,0.05,1.8,9.81,"robust",NA
"SpectralClustering",57,0.05,1.85,9.54,"robust",NA
"SpectralClustering",58,0.05,1.82,9.48,"robust",NA
"SpectralClustering",59,0.05,1.84,9.19,"robust",NA
"SpectralClustering",60,0.05,1.84,9.31,"robust",NA
"SpectralClustering",61,0.05,1.82,9.29,"robust",NA
"SpectralClustering",62,0.05,1.81,9.3,"robust",NA
"SpectralClustering",63,0.06,1.76,9.44,"robust",NA
"SpectralClustering",64,0.04,1.84,8.99,"robust",NA
"SpectralClustering",65,0.05,1.81,8.91,"robust",NA
"SpectralClustering",66,0.05,1.85,8.8,"robust",NA
"SpectralClustering",67,0.05,1.77,9.09,"robust",NA
"SpectralClustering",68,0.06,1.75,9.18,"robust",NA
"SpectralClustering",69,0.06,1.69,9.2,"robust",NA
"SpectralClustering",70,0.06,1.72,9,"robust",NA
"SpectralClustering",71,0.06,1.65,9.12,"robust",NA
"SpectralClustering",72,0.06,1.69,8.89,"robust",NA
"SpectralClustering",73,0.06,1.65,9.05,"robust",NA
"SpectralClustering",74,0.05,1.74,8.59,"robust",NA
"SpectralClustering",75,0.06,1.75,8.65,"robust",NA
"SpectralClustering",76,0.06,1.67,8.83,"robust",NA
"SpectralClustering",77,0.06,1.68,8.52,"robust",NA
"SpectralClustering",78,0.05,1.66,8.51,"robust",NA
"SpectralClustering",79,0.05,1.76,8.33,"robust",NA
"SpectralClustering",80,0.06,1.58,8.66,"robust",NA
"SpectralClustering",81,0.06,1.62,8.58,"robust",NA
"SpectralClustering",82,0.05,1.64,8.49,"robust",NA
"SpectralClustering",83,0.06,1.64,8.44,"robust",NA
"SpectralClustering",84,0.05,1.67,8.17,"robust",NA
