clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
['Affinity_propagation'],[0.9370000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9380000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9390000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9400000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9410000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9420000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9430000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9440000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9450000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9460000000000004],[0.44],[0.69],[514.52]
['Affinity_propagation'],[0.9470000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9480000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9490000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9500000000000004],[0.44],[0.69],[517.29]
['Affinity_propagation'],[0.9510000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9520000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9530000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9540000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9550000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9560000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9570000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9580000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9590000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9600000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9610000000000004],[0.44],[0.69],[507.24]
['Affinity_propagation'],[0.9620000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9630000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9640000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9650000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9660000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9670000000000004],[0.45],[0.69],[515.96]
['Affinity_propagation'],[0.9680000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9690000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9700000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9710000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9720000000000004],[0.44],[0.69],[517.06]
['Affinity_propagation'],[0.9730000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9740000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9750000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9760000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9770000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9780000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9790000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9800000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9810000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9820000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9830000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9840000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9850000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9860000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9870000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9880000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9890000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9900000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9910000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9920000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9930000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9940000000000004],[0.45],[0.83],[418.8]
['Affinity_propagation'],[0.9950000000000004],[0.45],[0.83],[418.8]
Affinity_propagation,0.9960000000000004,,,
Affinity_propagation,0.9970000000000004,,,
Affinity_propagation,0.9980000000000004,,,
Affinity_propagation,0.9990000000000004,,,
