clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
['Affinity_propagation'],[0.9690000000000004],[0.07],[1.8],[12.36]
['Affinity_propagation'],[0.9700000000000004],[0.07],[1.8],[12.36]
['Affinity_propagation'],[0.9710000000000004],[0.07],[1.8],[12.36]
['Affinity_propagation'],[0.9720000000000004],[0.07],[1.8],[12.36]
['Affinity_propagation'],[0.9730000000000004],[0.07],[1.8],[12.36]
['Affinity_propagation'],[0.9740000000000004],[0.07],[1.84],[12.54]
['Affinity_propagation'],[0.9750000000000004],[0.07],[1.84],[12.54]
['Affinity_propagation'],[0.9760000000000004],[0.07],[1.84],[12.54]
['Affinity_propagation'],[0.9770000000000004],[0.07],[1.84],[12.54]
['Affinity_propagation'],[0.9780000000000004],[0.07],[1.84],[12.54]
['Affinity_propagation'],[0.9790000000000004],[0.07],[1.84],[12.54]
['Affinity_propagation'],[0.9800000000000004],[0.04],[2.43],[15.32]
['Affinity_propagation'],[0.9810000000000004],[0.04],[2.43],[15.32]
['Affinity_propagation'],[0.9820000000000004],[0.04],[2.43],[15.32]
['Affinity_propagation'],[0.9830000000000004],[0.04],[2.43],[15.32]
Affinity_propagation,0.9840000000000004,,,
Affinity_propagation,0.9850000000000004,,,
Affinity_propagation,0.9860000000000004,,,
Affinity_propagation,0.9870000000000004,,,
Affinity_propagation,0.9880000000000004,,,
Affinity_propagation,0.9890000000000004,,,
Affinity_propagation,0.9900000000000004,,,
Affinity_propagation,0.9910000000000004,,,
Affinity_propagation,0.9920000000000004,,,
Affinity_propagation,0.9930000000000004,,,
Affinity_propagation,0.9940000000000004,,,
Affinity_propagation,0.9950000000000004,,,
Affinity_propagation,0.9960000000000004,,,
Affinity_propagation,0.9970000000000004,,,
Affinity_propagation,0.9980000000000004,,,
Affinity_propagation,0.9990000000000004,,,
